season_year,player_name,position,team,id
2021,GermánMárquez,P,COL,2201
2021,DillonTate,P,BAL,1705
2021,SeanNolin,P,WSH,5218
2021,CarlosEstévez,P,COL,943
2021,Hyun JinRyu,P,TOR,2373
2021,TrevorWilliams,P,NYM,5658
2021,TaylorWidener,P,AZ,5448
2021,IanKrol,P,DET,2388
2021,TarikSkubal,P,DET,5422
2021,JhoulysChacín,P,COL,2879
2021,DuaneUnderwood,P,PIT,1787
2021,J.B.Wendelken,P,AZ,2416
2021,KyleFreeland,P,COL,3660
2021,JoeyKrehbiel,P,BAL,2992
2021,LuisPatiño,P,TB,3831
2021,RowanWick,P,CHC,4959
2021,JamesonTaillon,P,NYY,2588
2021,ZacGallen,P,AZ,5979
2021,YackselRíos,P,BOS,5915
2021,DennisSantana,P,TEX,1655
2021,AnthonyBanda,P,PIT,354
2021,CodiHeuer,P,CHC,1253
2021,PaoloEspino,P,WSH,4562
2021,AdamMorgan,P,CHC,93
2021,JustinSteele,P,CHC,3453
2021,LukeWeaver,P,AZ,3866
2021,ColeIrvin,P,OAK,1286
2021,MilesMikolas,P,STL,4347
2021,YuDarvish,P,SD,5968
2021,BrettAnderson,P,MIL,720
2021,YimiGarcía,P,HOU,5940
2021,JakeOdorizzi,P,HOU,2546
2021,AdamOttavino,P,BOS,95
2021,JoséAlvarado,P,PHI,3316
2021,DerekLaw,P,MIN,1671
2021,KyleMcGowin,P,WSH,3682
2021,NatePearson,P,TOR,4393
2021,JamesSherfy,P,LAD,2586
2021,BlakeSnell,P,SD,535
2021,AshtonGoudeau,P,COL,416
2021,JacobWebb,P,ATL,2492
2021,BaileyOber,P,MIN,453
2021,SonnyGray,P,CIN,5314
2021,ElieserHernández,P,MIA,1896
2021,ZachEflin,P,PHI,5989
2021,KyleMuller,P,ATL,3685
2021,JoeRoss,P,WSH,2962
2021,ZackGreinke,P,HOU,6021
2021,AlexColomé,P,MIN,187
2021,JhonathanDiaz,P,LAA,2875
2021,StephenGonsalves,P,BOS,5332
2021,HunterHarvey,P,BAL,2363
2021,MiguelSánchez,P,MIL,4241
2021,ZachPop,P,MIA,6005
2021,DeolisGuerra,P,OAK,1664
2021,TylerWells,P,BAL,5753
2021,AustinAdams,P,SD,423
2021,JohnGant,P,MIN,3027
2021,JohnnyCueto,P,SF,3068
2021,JamesKaprielian,P,OAK,2572
2021,JamesKarinchak,P,CLE,2573
2021,HuascarYnoa,P,ATL,2349
2021,FranciscoPérez,P,CLE,2090
2021,JoeRyan,P,MIN,2963
2021,JordanYamamoto,P,NYM,3153
2021,SamCoonrod,P,PHI,5101
2021,RyneHarper,P,WSH,5089
2021,AlexLange,P,DET,202
2021,DavidPrice,P,LAD,1613
2021,MasonThompson,P,WSH,3989
2021,JordanHolloway,P,MIA,3134
2021,JakeWoodford,P,STL,2558
2021,LuisCastillo,P,CIN,3803
2021,JoshSborz,P,TEX,3284
2021,MarcoGonzales,P,SEA,3906
2021,ChrisMartin,P,ATL,1152
2021,JeurysFamilia,P,NYM,2869
2021,TonyWatson,P,SF,5593
2021,YusmeiroPetit,P,OAK,5976
2021,JorgeAlcala,P,MIN,3158
2021,SeanManaea,P,OAK,5214
2021,DylanCease,P,CWS,1814
2021,YohanRamírez,P,SEA,5948
2021,BradHand,P,NYM,592
2021,MatthewBoyd,P,DET,4110
2021,JakeDiekman,P,OAK,2526
2021,RyanHartman,P,HOU,5022
2021,RichHill,P,NYM,4808
2021,JansonJunk,P,LAA,2601
2021,ConnerMenez,P,SF,1315
2021,AdrianMorejon,P,SD,121
2021,SpencerStrider,P,ATL,5320
2021,MikeMayers,P,LAA,4300
2021,AaronCivale,P,CLE,28
2021,JordanMontgomery,P,NYY,3139
2021,AlexWood,P,SF,223
2021,SpencerPatton,P,TEX,5318
2021,CoreyKluber,P,NYY,1339
2021,StevenMatz,P,TOR,5381
2021,AnthonyBass,P,MIA,355
2021,TylerAlexander,P,DET,5698
2021,MattBarnes,P,BOS,4002
2021,A.J.Minter,P,ATL,10
2021,RobertGsellman,P,NYM,4880
2021,NabilCrismatt,P,SD,4376
2021,AlexCobb,P,LAA,186
2021,JustinDunn,P,SEA,3426
2021,JoséSuarez,P,LAA,3351
2021,NathanEovaldi,P,BOS,4397
2021,TylerMahle,P,CIN,5730
2021,JayJackson,P,SF,2720
2021,GénesisCabrera,P,STL,2284
2021,CodyReed,P,TB,1272
2021,DillonPeters,P,PIT,1704
2021,CaseyMize,P,DET,1005
2021,KyleGibson,P,PHI,3663
2021,ArchieBradley,P,PHI,391
2021,MattWisler,P,TB,4106
2021,ScottEffross,P,CHC,5154
2021,AustinPruitt,P,MIA,439
2021,CarlosHernández,P,KC,951
2021,DannyCoulombe,P,MIN,1497
2021,MitchWhite,P,LAD,4361
2021,JakeBrentz,P,KC,2519
2021,JoséCisnero,P,DET,3324
2021,MiguelDíaz,P,SD,4230
2021,ChrisRodriguez,P,LAA,1177
2021,HéctorNeris,P,PHI,2376
2021,ChrisStratton,P,PIT,1194
2021,MichaelPineda,P,MIN,4186
2021,PatrickSandoval,P,LAA,4584
2021,JohnMeans,P,BAL,3048
2021,TimHill,P,SD,5487
2021,JoséUrquidy,P,HOU,3355
2021,ChrisFlexen,P,SEA,1130
2021,TannerAnderson,P,PIT,5412
2021,TuckerDavidson,P,ATL,5685
2021,ClayHolmes,P,NYY,1232
2021,DaultonJefferies,P,OAK,1551
2021,JakeReed,P,NYM,2549
2021,SheaSpitzbarth,P,PIT,5289
2021,HunterWood,P,TEX,2370
2021,TrevorMay,P,NYM,5649
2021,PeteFairbanks,P,TB,4637
2021,EdgarSantana,P,ATL,1847
2021,IanAnderson,P,ATL,2381
2021,VictorGonzález,P,LAD,5784
2021,RalphGarza,P,MIN,4709
2021,CristianJavier,P,HOU,1378
2021,MichaelKing,P,NYY,4174
2021,ClaytonKershaw,P,LAD,1237
2021,KyleFinnegan,P,WSH,3659
2021,AndrésMachado,P,WSH,314
2021,LucasGiolito,P,CWS,3788
2021,JharelCotton,P,TEX,2871
2021,TannerHouck,P,BOS,5415
2021,JohnKing,P,TEX,3037
2021,AdonisMedina,P,PHI,115
2021,JoséBerríos,P,TOR,3319
2021,AaronBummer,P,CWS,27
2021,MichaelKopech,P,CWS,4177
2021,TrevorRichards,P,TOR,5653
2021,SethLugo,P,NYM,5242
2021,BryanShaw,P,CLE,855
2021,RichardLovelady,P,KC,4814
2021,SamMoll,P,OAK,5116
2021,CoreyOswalt,P,NYM,1342
2021,LuisGarcia,P,HOU,3810
2021,Kwang HyunKim,P,STL,3644
2021,MiguelCastro,P,NYM,4228
2021,JohnCurtiss,P,MIL,3019
2021,EdwinDíaz,P,NYM,1874
2021,WillSmith,P,ATL,5865
2021,JandelGustave,P,MIL,2600
2021,ConnorBrogdon,P,PHI,1316
2021,ReynaldoLópez,P,CWS,4796
2021,ShaneMcClanahan,P,TB,5263
2021,JeffreySprings,P,TB,2789
2021,SteveCishek,P,LAA,5347
2021,KyleFunkhouser,P,DET,3661
2021,RyneStanek,P,HOU,5091
2021,HéctorSantiago,P,SEA,2379
2021,JoeMantiply,P,AZ,2945
2021,JoshTaylor,P,BOS,3292
2021,JoelPayamps,P,KC,2978
2021,TimMayza,P,TOR,5494
2021,GregorySoto,P,DET,2267
2021,JoanAdon,P,WSH,2911
2021,R.J.Alaniz,P,CIN,4687
2021,MiguelDel Pozo,P,DET,4229
2021,LucasGilbreath,P,COL,3787
2021,DarwinzonHernández,P,BOS,1548
2021,DarrenO'Day,P,NYY,1544
2021,EvanPhillips,P,LAD,2030
2021,JordanSheffield,P,COL,3145
2021,KeeganThompson,P,CHC,3485
2021,FrankieMontas,P,OAK,2107
2021,WadeMiley,P,CIN,5814
2021,AroldisChapman,P,NYY,407
2021,MychalGivens,P,CIN,4373
2021,WandyPeralta,P,NYY,5823
2021,TaylorRogers,P,MIN,5441
2021,CharlieMorton,P,ATL,1075
2021,BradBoxberger,P,MIL,583
2021,ErikSwanson,P,SEA,1996
2021,DanielHudson,P,SD,1472
2021,JoshRogers,P,WSH,3279
2021,DomingoAcevedo,P,OAK,1715
2021,DrewAnderson,P,TEX,1758
2021,LuisGarcía,P,STL,3811
2021,ZachThompson,P,MIA,6011
2021,AlexReyes,P,STL,208
2021,CalebThielbar,P,MIN,913
2021,TonyGonsolin,P,LAD,5582
2021,GerritCole,P,NYY,2203
2021,AdrianHouser,P,MIL,120
2021,AlekManoah,P,TOR,174
2021,PierceJohnson,P,SD,4673
2021,JackFlaherty,P,STL,2459
2021,TylerClippard,P,AZ,5704
2021,IanKennedy,P,PHI,2386
2021,ChasenShreve,P,PIT,1089
2021,SandyAlcantara,P,MIA,5127
2021,EricLauer,P,MIL,1963
2021,TylerDuffey,P,MIN,5712
2021,BrettMartin,P,TEX,734
2021,JoeMusgrove,P,SD,2952
2021,ShoheiOhtani,TWP,LAA,5301
2021,LouTrivino,P,OAK,3780
2021,AnthonyDeSclafani,P,SF,360
2021,ShaneBieber,P,CLE,5255
2021,ChrisSale,P,BOS,1181
2021,BlakeTaylor,P,HOU,537
2021,LanceMcCullers,P,HOU,3712
2021,TylerGilbert,P,AZ,5716
2021,ChrisBassitt,P,OAK,1108
2021,FramberValdez,P,HOU,2074
2021,RobertStephenson,P,COL,4885
2021,ChadGreen,P,NYY,1033
2021,BlakeParker,P,CLE,530
2021,WilyPeralta,P,DET,5898
2021,LuisGil,P,NYY,3812
2021,PabloLópez,P,MIA,4556
2021,BrentSuter,P,MIL,716
2021,PaulSewald,P,SEA,4605
2021,AaronSanchez,P,SF,51
2021,HirokazuSawamura,P,BOS,2335
2021,CraigStammen,P,SD,1371
2021,AdamWainwright,P,STL,105
2021,JoséRuiz,P,CWS,3349
2021,MaxFried,P,ATL,4122
2021,LoganWebb,P,SF,3773
2021,GiovannyGallegos,P,STL,2214
2021,MarcusStroman,P,NYM,3918
2021,GarrettCleavinger,P,LAD,2150
2021,CamiloDoval,P,SF,927
2021,BrodyKoerner,P,NYY,820
2021,NoéRamirez,P,AZ,4505
2021,ZacRosscup,P,COL,5983
2021,JohnSchreiber,P,BOS,3059
2021,MichaelFulmer,P,DET,4166
2021,JulioUrías,P,LAD,3406
2021,RichardBleier,P,MIA,4812
2021,NickSandlin,P,CLE,4468
2021,RichardRodríguez,P,ATL,4815
2021,ScottAlexander,P,LAD,5140
2021,ZackLittell,P,SF,6023
2021,KyleTyler,P,LAA,3697
2021,TonySantillan,P,CIN,5590
2021,NestorCortes,P,NYY,4413
2021,JustinBruihl,P,LAD,3422
2021,CalQuantrill,P,CLE,900
2021,SpencerTurnbull,P,DET,5322
2021,JoshStaumont,P,KC,3289
2021,JoeKelly,P,LAD,2940
2021,DrewRasmussen,P,TB,1773
2021,RobbieRay,P,TOR,4867
2021,DietrichEnns,P,TB,1700
2021,GarrettCrochet,P,CWS,2152
2021,DylanFloro,P,MIA,1819
2021,KevinGausman,P,SF,3553
2021,FreddyPeralta,P,MIL,2126
2021,PhilBickford,P,LAD,4653
2021,AdrianSampson,P,CHC,123
2021,AnthonyBender,P,MIA,357
2021,RyanTepera,P,CWS,5070
2021,ZackWheeler,P,PHI,6028
2021,DiegoCastillo,P,SEA,1698
2021,StevenOkert,P,MIA,5383
2021,DustinMay,P,LAD,1797
2021,LucasLuetge,P,NYY,3790
2021,J.P.Feyereisen,P,TB,2433
2021,JakeMcGee,P,SF,2542
2021,JakeCousins,P,MIL,2524
2021,LuisFrías,P,AZ,3809
2021,IanGibaut,P,MIN,2383
2021,ColeSulser,P,BAL,1290
2021,LanceLynn,P,CWS,3711
2021,DomingoTapia,P,KC,1719
2021,TylerGlasnow,P,TB,5717
2021,TrevorRogers,P,MIA,5654
2021,JarlínGarcía,P,SF,2616
2021,JasonFoley,P,DET,2651
2021,HunterStrickland,P,MIL,2369
2021,TrevorBauer,P,LAD,5639
2021,DillonMaples,P,CHC,1702
2021,RaiselIglesias,P,LAA,4707
2021,TylerMatzek,P,ATL,5731
2021,T.J.McFarland,P,STL,5401
2021,BrandonWoodruff,P,MIL,684
2021,KentEmanuel,P,HOU,3528
2021,LiamHendriks,P,CWS,3752
2021,JTChargois,P,TB,2449
2021,DannyDuffy,P,KC,1499
2021,LuisCessa,P,CIN,3804
2021,DevinWilliams,P,MIL,1688
2021,KodiWhitley,P,STL,3615
2021,JuanMinaya,P,MIN,3379
2021,WalkerBuehler,P,LAD,5817
2021,MaxScherzer,P,LAD,4130
2021,RyanBurr,P,CWS,4997
2021,RonyGarcía,P,DET,4949
2021,CoreyKnebel,P,LAD,1340
2021,DauriMoreta,P,CIN,1553
2021,NivaldoRodriguez,P,HOU,4486
2021,CorbinBurnes,P,MIL,1331
2021,ScottBarlow,P,KC,5143
2021,DrewSmith,P,NYM,1777
2021,RyanThompson,P,TB,5072
2021,CarlosRodón,P,CWS,969
2021,JoseAlvarez,P,SF,3184
2021,KirbySnead,P,TOR,3605
2021,LouisHead,P,TB,3783
2021,AndreJackson,P,LAD,265
2021,AdamConley,P,TB,72
2021,CraigKimbrel,P,CWS,1368
2021,AdamCimber,P,TOR,71
2021,WilliansAstudillo,3B,MIN,5875
2021,PedroAvila,P,SD,4613
2021,ReyesMoronta,P,SF,4793
2021,AaronNorthcraft,P,SD,47
2021,RyanPressly,P,HOU,5053
2021,NickTropeano,P,NYM,4475
2021,AlexVesia,P,LAD,218
2021,MarkMelancon,P,SD,3953
2021,DavidBednar,P,PIT,1570
2021,TylerRogers,P,SF,5741
2021,KenleyJansen,P,LAD,3520
2021,JonathanLoáisiga,P,NYY,3113
2021,ChrisEllis,P,BAL,1129
2021,JordanRomano,P,TOR,3143
2021,TejayAntone,P,CIN,5452
2021,JesseChavez,P,ATL,2844
2021,DrewHutchison,P,DET,1766
2021,PedroBáez,P,HOU,4616
2021,DakotaHudson,P,STL,1412
2021,DJJohnson,P,TB,1402
2021,ShaneBaz,P,TB,5254
2021,DrewSteckenrider,P,SEA,1779
2021,BlakeTreinen,P,LAD,540
2021,LukeJackson,P,ATL,3858
2021,GarrettWhitlock,P,BOS,2162
2021,AndrewKittredge,P,TB,285
2021,JimmyNelson,P,LAD,2902
2021,AndrewChafin,P,OAK,281
2021,ScottBlewett,P,KC,5145
2021,StephenRidings,P,NYY,5337
2021,JulioTeheran,P,DET,3405
2021,AustinWarren,P,LAA,444
2021,KendallGraveman,P,HOU,3516
2021,DrewPomeranz,P,SD,1772
2021,TravisBergen,P,TOR,5600
2021,CalebBaragar,P,SF,903
2021,JoeBarlow,P,TEX,2917
2021,CollinMcHugh,P,TB,1303
2021,ReiverSanmartin,P,CIN,4781
2021,DominicLeone,P,SF,1722
2021,RyanBrasier,P,BOS,4991
2021,RonaldBolaños,P,KC,4934
2021,DylanColeman,P,KC,1815
2021,RangerSuárez,P,PHI,4749
2021,AnthonyGose,P,CLE,362
2021,EmmanuelClase,P,CLE,1919
2021,PeterSolomon,P,HOU,4648
2021,ArtWarren,P,CIN,409
2021,JoshHader,P,MIL,3249
2021,GabeSpeier,P,KC,2138
2021,A.J.Cole,P,TOR,4
2021,JacobdeGrom,P,NYM,2495
2021,AaronLoup,P,NYM,43
2021,DavidPhelps,P,TOR,1612
2021,NickVincent,P,MIN,4477
2021,CaseySadler,P,SEA,1006
2021,HanserAlberto,3B,KC,2292
2021,SergioAlcántara,SS,CHC,5231
2021,NickAllgeyer,P,TOR,4419
2021,ChristianArroyo,2B,BOS,1208
2021,BryanBaker,P,TOR,839
2021,EduardBazardo,P,BOS,1853
2021,JoeBiagini,P,CHC,2920
2021,AkeemBostick,P,NYM,131
2021,BrandonBrennan,P,BOS,639
2021,AsdrúbalCabrera,SS,AZ,414
2021,MattCarpenter,DH,STL,4012
2021,HaroldCastro,2B,DET,2293
2021,KervinCastro,P,SF,3537
2021,RoansyContreras,P,PIT,4849
2021,JakeCronenworth,1B,SD,2525
2021,CharlieCulberson,1B,TEX,1070
2021,KyleDohy,P,PHI,3654
2021,SeranthonyDomínguez,P,PHI,5230
2021,MattDuffy,3B,CHC,4027
2021,AdamEaton,CF,LAA,75
2021,PhillipEvans,3B,PIT,4669
2021,MikeFreeman,2B,CIN,4274
2021,JoshuaFuentes,3B,COL,3306
2021,MarwinGonzalez,SS,BOS,3981
2021,RomyGonzalez,SS,CWS,4925
2021,BrockHolt,2B,TEX,816
2021,TommyHunter,P,NYM,5553
2021,DamonJones,P,PHI,1429
2021,AndrewKnapp,C,PHI,286
2021,WyattMathisen,1B,AZ,5903
2021,NickMaton,3B,PHI,4455
2021,JackMayfield,2B,SEA,2465
2021,DannyMendick,SS,CWS,1507
2021,MitchMoreland,1B,OAK,4357
2021,AndrésMuñoz,P,SEA,315
2021,JamesNorwood,P,SD,2580
2021,KalebOrt,P,BOS,3467
2021,KevinPillar,RF,NYM,3580
2021,KevinPlawecki,C,BOS,3581
2021,HernánPérez,SS,WSH,2328
2021,OliverPérez,P,CLE,4514
2021,AJRamos,P,LAA,17
2021,YefryRamírez,P,LAD,5931
2021,AnthonyRizzo,1B,CHC,371
2021,DanielRobertson,SS,MIL,1485
2021,AngelRondón,P,STL,347
2021,MaxSchrock,2B,CIN,4131
2021,LuisSeverino,P,NYY,3839
2021,AustinSlater,RF,SF,442
2021,DevinSmeltzer,P,MIN,1686
2021,PedroStrop,P,CHC,4628
2021,Ka'aiTom,OF,OAK,3465
2021,JustinTurner,3B,LAD,3457
2021,PatValaika,2B,BAL,4576
2021,AndrewVasquez,P,LAD,303
2021,BradWieck,P,CHC,611
2021,AngelZerpa,P,KC,352
2022,BrianMoran,P,LAA,788
2022,MaxSchrock,2B,CIN,4131
2022,AndreltonSimmons,SS,CHC,269
2022,BrendonLittle,P,CHC,702
2022,JoshVanMeter,2B,PIT,3296
2022,Diego A.Castillo,SS,PIT,1697
2022,AlbertPujols,1B,STL,149
2022,VictorCaratini,C,MIL,5781
2022,ChadPinder,LF,OAK,1045
2022,DeeStrange-Gordon,2B,WSH,1643
2022,DonovanWalton,2B,SF,1739
2022,JakeBrentz,P,KC,2519
2022,J.C.Mejía,P,MIL,2418
2022,NickGordon,LF,MIN,4436
2022,DarwinzonHernández,P,BOS,1548
2022,JeradEickhoff,P,PIT,2797
2022,NickMaton,3B,PHI,4455
2022,ThomasHatch,P,TOR,5468
2022,HunterGaddis,P,CLE,2360
2022,ShaunAnderson,P,TOR,5272
2022,ErnieClement,3B,CLE,1999
2022,NoahDavis,P,COL,4487
2022,MattDermody,P,CHC,4023
2022,HunterDozier,3B,KC,2359
2022,MikeFord,1B,ATL,4273
2022,FrankGerman,P,BOS,2100
2022,JoshHarrison,3B,CWS,3253
2022,NickyLopez,2B,KC,4481
2022,WhitMerrifield,LF,TOR,5843
2022,YadierMolina,C,STL,5918
2022,BrettPhillips,CF,TB,738
2022,BubbyRossman,P,PHI,870
2022,FrankSchwindel,1B,CHC,2104
2022,NickSnyder,P,TEX,4470
2022,GarrettStubbs,C,PHI,2161
2022,JoséButtó,P,NYM,3321
2022,OliverPérez,P,AZ,4514
2022,T.J.Zeuch,P,CIN,5404
2022,CodySedlock,P,BAL,1274
2022,CadeCavalli,P,WSH,896
2022,ZackBritton,P,NYY,6014
2022,YuChang,2B,TB,5967
2022,RyanMcKenna,CF,BAL,5042
2022,TaylerSaucedo,P,TOR,5423
2022,LockeSt. John,P,CHC,3759
2022,StephenStrasburg,P,WSH,5339
2022,JakeWalsh,P,STL,2555
2022,AustinWynns,C,SF,446
2022,HuascarYnoa,P,ATL,2349
2022,BryanHoeing,P,MIA,845
2022,ChrisMazza,P,TB,1153
2022,A.J.Alexy,P,TEX,2
2022,R.J.Alvarez,P,NYM,4688
2022,PedroBáez,P,HOU,4616
2022,YennierCano,P,BAL,5933
2022,ConnorSeabold,P,BOS,1323
2022,LukeBarker,P,MIL,3850
2022,PhillipDiehl,P,CIN,4667
2022,TysonMiller,P,TEX,5763
2022,AlcidesEscobar,SS,WSH,159
2022,A.J.Ladwig,P,MIA,9
2022,BryceMontes de Oca,P,NYM,863
2022,TommyRomero,P,WSH,5565
2022,JaredSolomon,P,CIN,2610
2022,ElvinRodriguez,P,DET,1908
2022,LuisFrías,P,AZ,3809
2022,ChrisEllis,P,BAL,1129
2022,CamVieaux,P,PIT,923
2022,CalebKilian,P,CHC,911
2022,KervinCastro,P,CHC,3537
2022,DanielDuarte,P,CIN,1468
2022,AndrewNardi,P,MIA,293
2022,RyanWeathers,P,SD,5079
2022,JacksonKowar,P,KC,2471
2022,AlecMills,P,CHC,165
2022,DamonJones,P,PHI,1429
2022,TravisLakins,P,BAL,5615
2022,KoheiArihara,P,TEX,3618
2022,LucasSims,P,CIN,3792
2022,DallasKeuchel,P,TEX,1417
2022,TuckerBarnhart,C,DET,5684
2022,JackieBradley,CF,BOS,2470
2022,JoséCastillo,P,SD,3323
2022,RobbieErlin,P,LAD,4865
2022,LuisGil,P,NYY,3812
2022,SamHoward,P,PIT,5110
2022,RayKerr,P,SD,4760
2022,ChrisOwings,SS,BAL,1162
2022,ConnorSadzeck,P,MIL,1322
2022,YolmerSánchez,3B,BOS,5951
2022,Michael A.Taylor,CF,KC,4151
2022,CésarValdez,P,LAA,1395
2022,MiguelYajure,P,PIT,4244
2022,SeanNewcomb,P,CHC,5217
2022,ChrisDevenski,P,PHI,1123
2022,FosterGriffin,P,TOR,2073
2022,DomingoTapia,P,OAK,1719
2022,SamClay,P,NYM,5100
2022,ZacLowther,P,BAL,5981
2022,BennettSousa,P,CWS,497
2022,JimmyYacabonis,P,TB,2906
2022,MattKoch,P,SEA,4050
2022,JamesNorwood,P,PHI,2580
2022,EthanRoberts,P,CHC,2014
2022,LuisPatiño,P,TB,3831
2022,KyleMuller,P,ATL,3685
2022,SamCoonrod,P,PHI,5101
2022,AaronBrooks,P,STL,26
2022,RaynelEspinal,P,CIN,4765
2022,JakeHager,2B,AZ,2535
2022,KevinHerget,P,TB,3558
2022,GregHolland,P,TEX,2251
2022,GavinHollowell,P,COL,2174
2022,CarsonKelly,C,AZ,988
2022,JakeLemoine,P,OAK,2539
2022,VladimirGutierrez,P,CIN,5808
2022,JhoulysChacín,P,COL,2879
2022,CaseyLawrence,P,TOR,1002
2022,MaxMeyer,P,MIA,4125
2022,SergioRomo,P,TOR,5234
2022,ChadSmith,P,COL,1049
2022,AnthonyCastro,P,CLE,358
2022,SpencerHoward,P,TEX,5316
2022,CarlosHernández,P,KC,951
2022,HeathHembree,P,LAD,2302
2022,JoséMarte,P,LAA,3336
2022,WilMyers,RF,SD,5847
2022,KolbyAllard,P,TEX,3621
2022,FranciscoPérez,P,WSH,2090
2022,TylerClippard,P,WSH,5704
2022,FranciscoMorales,P,PHI,2087
2022,ThomasSzapucki,P,SF,5471
2022,RonelBlanco,P,HOU,4940
2022,NorgeRuiz,P,OAK,4501
2022,EthanSmall,P,MIL,2015
2022,JoanAdon,P,WSH,2911
2022,AshtonGoudeau,P,COL,416
2022,JakeReed,P,BAL,2549
2022,AaronFletcher,P,PIT,32
2022,JakeMcGee,P,WSH,2542
2022,ZachLogue,P,OAK,5994
2022,AnthonyBanda,P,NYY,354
2022,TuckerDavidson,P,LAA,5685
2022,ReedGarrett,P,WSH,4768
2022,IanHamilton,P,MIN,2384
2022,AlejoLopez,2B,CIN,172
2022,DavidMcKay,P,OAK,1603
2022,JulianMerryweather,P,TOR,3393
2022,ElvisPeguero,P,LAA,1912
2022,MattReynolds,2B,CIN,4077
2022,TaylerScott,P,SD,5424
2022,RobZastryzny,P,LAA,4863
2022,DrewVerHagen,P,STL,1783
2022,AnthonyDeSclafani,P,SF,360
2022,T.J.McFarland,P,STL,5401
2022,AaronSanchez,P,MIN,51
2022,ChaseSilseth,P,LAA,1083
2022,LukeWeaver,P,KC,3866
2022,CollinSnider,P,KC,1304
2022,ArtWarren,P,CIN,409
2022,ChasenShreve,P,NYM,1089
2022,JansonJunk,P,LAA,2601
2022,JoshStaumont,P,KC,3289
2022,JoshSborz,P,TEX,3284
2022,JoshFleming,P,TB,3246
2022,ShelbyMiller,P,SF,5291
2022,ChaseAnderson,P,CIN,1080
2022,JoelKuhnel,P,CIN,2977
2022,ElieserHernández,P,MIA,1896
2022,PatrickMurphy,P,WSH,4583
2022,KalebOrt,P,BOS,3467
2022,ArodysVizcaíno,P,KC,406
2022,ReiverSanmartin,P,CIN,4781
2022,PatrickCorbin,P,WSH,4579
2022,AdamOller,P,OAK,94
2022,LouisHead,P,BAL,3783
2022,AdriánMartinez,P,OAK,126
2022,SilvinoBracho,P,ATL,5304
2022,JesusCruz,P,ATL,2855
2022,PaulFry,P,AZ,4595
2022,AndrewVasquez,P,SF,303
2022,RobertDugger,P,CIN,4876
2022,AndersonSeverino,P,CWS,262
2022,DinelsonLamet,P,COL,1708
2022,JustinDunn,P,CIN,3426
2022,JeurysFamilia,P,BOS,2869
2022,TrevorKelley,P,MIL,5647
2022,AdonisMedina,P,NYM,115
2022,JoeKelly,P,CWS,2940
2022,MikeMinor,P,CIN,4304
2022,RyanBurr,P,CWS,4997
2022,ShaneGreene,P,NYY,5258
2022,TannerTully,P,CLE,5420
2022,BruceZimmermann,P,BAL,834
2022,MatthewLiberatore,P,STL,4113
2022,MaxCastillo,P,KC,4121
2022,DLHall,P,BAL,1406
2022,NickWittgren,P,STL,4479
2022,TyBlach,P,COL,5691
2022,JoshWinckowski,P,BOS,3303
2022,LoganAllen,P,BAL,3760
2022,Chi ChiGonzález,P,NYY,1093
2022,ColeSands,P,MIN,1289
2022,KirbySnead,P,OAK,3605
2022,HanselRobles,P,BOS,2291
2022,RyanFeltner,P,COL,5013
2022,EdwinUceta,P,AZ,1881
2022,ErickFedde,P,WSH,1984
2022,XzavionCurry,P,CLE,5914
2022,AustinDavis,P,MIN,429
2022,MichaelPineda,P,DET,4186
2022,RyanBrasier,P,BOS,4991
2022,SeanHjelle,P,SF,5211
2022,AlexColomé,P,COL,187
2022,DustenKnight,P,TB,1791
2022,YoanLópez,P,NYM,5941
2022,DaultonJefferies,P,OAK,1551
2022,JaredKoenig,P,OAK,2606
2022,ChadKuhl,P,COL,1039
2022,JustinLawrence,P,COL,3438
2022,RyanBorucki,P,SEA,4990
2022,HumbertoCastellanos,P,AZ,2351
2022,LuisGonzález,RF,SF,3814
2022,MikeMayers,P,LAA,4300
2022,KodiWhitley,P,STL,3615
2022,Hyun JinRyu,P,TOR,2373
2022,DrewSteckenrider,P,SEA,1779
2022,JacobBarnes,P,NYY,2478
2022,EricStout,P,PIT,1973
2022,CristopherSánchez,P,PHI,1381
2022,AustinWarren,P,LAA,444
2022,JuanMinaya,P,MIN,3379
2022,KrisBubic,P,KC,3635
2022,AustinGomber,P,COL,431
2022,GregWeissert,P,NYY,2261
2022,AlexFaedo,P,DET,192
2022,BryseWilson,P,PIT,864
2022,TonySantillan,P,CIN,5590
2022,CalvinFaucher,P,TB,915
2022,KutterCrawford,P,BOS,3643
2022,TrevorRogers,P,MIA,5654
2022,MitchWhite,P,TOR,4361
2022,YuniorMarte,P,SF,5973
2022,RobertStephenson,P,PIT,4885
2022,JasonAlexander,P,MIL,2629
2022,AndersonEspinoza,P,CHC,258
2022,LukeFarrell,P,CIN,3852
2022,RyanHendrix,P,CIN,5024
2022,TommyMilone,P,SEA,5560
2022,CaseyMize,P,DET,1005
2022,DauriMoreta,P,CIN,1553
2022,NicholasPadilla,P,CHC,4415
2022,MattPeacock,P,KC,4073
2022,SeanReid-Foley,P,NYM,5221
2022,BryanShaw,P,CLE,855
2022,IanKennedy,P,AZ,2386
2022,TommyHenry,P,AZ,5551
2022,TrevorRichards,P,TOR,5653
2022,KeynanMiddleton,P,AZ,3597
2022,ColeSulser,P,MIA,1290
2022,JoseAlvarez,P,SF,3184
2022,JonathanHeasley,P,KC,3107
2022,J.B.Wendelken,P,AZ,2416
