year,index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2021,247,Yadiel Hernandez,X,WSH,112,264,33,72,8,1,9,32,22,59,3,0,0.273,0.329,0.413,0.742,289,1,0,2,11,1.93,18,109,1,.318,.140,29.33,.373,.076,.204
2021,247,Keibert Ruiz,C,WSH,29,88,10,24,3,0,3,15,6,9,0,0,0.273,0.333,0.409,0.742,96,2,0,0,3,0.77,6,36,0,.276,.136,29.33,.667,.063,.094
2021,251,Josh Harrison,2B,OAK,138,505,58,141,33,2,8,60,31,75,9,5,0.279,0.341,0.4,0.741,558,18,0,3,9,0.80,43,202,0,.313,.121,63.12,.413,.056,.134
2021,251,Joey Wendle,3B,TB,136,460,73,122,31,4,11,54,28,113,8,6,0.265,0.319,0.422,0.741,501,10,0,3,9,1.13,46,194,4,.327,.157,41.82,.248,.056,.226
2021,253,Yandy Díaz,1B,TB,134,465,62,119,20,1,13,64,69,85,1,1,0.256,0.353,0.387,0.74,541,3,0,4,11,1.14,34,180,4,.286,.131,35.77,.812,.128,.157
2021,253,Adolis García,CF,TEX,149,581,77,141,26,2,31,90,32,194,16,5,0.243,0.286,0.454,0.74,622,5,0,4,15,0.88,59,264,0,.306,.212,18.74,.165,.051,.312
2021,253,Trent Grisham,CF,SD,132,462,61,112,28,3,15,62,54,119,13,5,0.242,0.327,0.413,0.74,527,6,1,4,10,0.97,46,191,2,.292,.171,30.80,.454,.102,.226
2021,253,Eloy Jiménez,LF,CWS,55,213,23,53,10,0,10,37,16,57,0,0,0.249,0.303,0.437,0.74,231,1,0,1,8,1.54,20,93,0,.293,.188,21.30,.281,.069,.247
2021,253,Eddie Rosario,LF,ATL,111,379,42,98,19,3,14,62,26,61,11,3,0.259,0.305,0.435,0.74,412,1,2,4,4,0.84,36,165,0,.273,.177,27.07,.426,.063,.148
2021,258,Bobby Bradley,1B,CLE,74,245,36,51,10,0,16,41,25,99,0,0,0.208,0.294,0.445,0.739,279,6,0,3,3,1.13,26,109,1,.263,.237,15.31,.253,.090,.355
2021,258,Lars Nootbaar,RF,STL,58,109,15,26,3,1,5,15,13,28,2,1,0.239,0.317,0.422,0.739,124,0,1,1,0,1.19,9,46,1,.273,.183,21.80,.464,.105,.226
2021,260,Matt Duffy,3B,CHC,97,289,45,83,12,0,5,30,25,63,8,1,0.287,0.357,0.381,0.738,322,7,0,1,16,1.22,17,110,0,.351,.093,57.80,.397,.078,.196
2021,260,Francisco Mejía,C,TB,84,250,31,65,15,3,6,35,17,49,0,0,0.26,0.322,0.416,0.738,277,7,1,2,4,0.76,24,104,0,.299,.156,41.67,.347,.061,.177
2021,260,Kevin Plawecki,C,BOS,64,157,15,45,7,0,3,15,12,26,0,0,0.287,0.349,0.389,0.738,173,3,1,0,4,0.71,10,61,0,.328,.102,52.33,.462,.069,.150
2021,260,Jonathan Villar,3B,NYM,142,454,63,113,18,2,18,42,46,132,14,7,0.249,0.322,0.416,0.738,505,3,2,0,6,1.32,38,189,2,.313,.167,25.22,.348,.091,.261
2021,264,Michael Hermosillo,X,CHC,16,36,5,7,2,0,3,7,1,12,0,0,0.194,0.237,0.5,0.737,38,1,0,0,3,0.31,5,18,0,.190,.306,12.00,.083,.026,.316
2021,265,Ben Gamel,LF,PIT,122,340,43,84,18,3,8,26,51,105,3,6,0.247,0.347,0.388,0.735,400,3,2,4,7,0.62,29,132,2,.329,.141,42.50,.486,.128,.263
2021,265,José Rondon,X,STL,63,80,13,21,3,0,3,9,8,17,2,0,0.263,0.322,0.413,0.735,90,0,0,2,1,0.52,6,33,0,.290,.150,26.67,.471,.089,.189
2021,265,Edmundo Sosa,SS,STL,113,288,39,78,8,4,6,27,17,63,4,4,0.271,0.346,0.389,0.735,326,17,1,2,8,1.34,18,112,2,.326,.118,48.00,.270,.052,.193
2021,265,Christian Yelich,LF,MIL,117,399,70,99,19,2,9,51,70,113,9,3,0.248,0.362,0.373,0.735,475,3,0,3,5,1.41,30,149,5,.321,.125,44.33,.619,.147,.238
2021,269,Corey Dickerson,LF,TOR,109,336,43,91,18,5,6,29,25,68,6,5,0.271,0.326,0.408,0.734,365,3,0,1,8,1.17,29,137,1,.323,.137,56.00,.368,.068,.186
2021,269,Francisco Lindor,SS,NYM,125,452,73,104,16,3,20,63,58,96,10,4,0.23,0.322,0.412,0.734,524,5,6,3,7,0.91,39,186,4,.248,.181,22.60,.604,.111,.183
2021,271,Luis Arraez,3B,MIN,121,428,58,126,17,6,2,42,43,48,2,2,0.294,0.357,0.376,0.733,479,2,0,6,9,1.02,25,161,2,.323,.082,214.00,.896,.090,.100
2021,271,Nick Ciuffo,C,BAL,2,5,0,1,1,0,0,0,1,1,0,0,0.2,0.333,0.4,0.733,6,0,0,0,0,0.50,1,2,0,.250,.200,-.--,1.000,.167,.167
2021,271,Stephen Strasburg,P,WSH,5,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.733,7,0,1,0,0,2.00,1,2,0,.333,.200,-.--,.500,.143,.286
2021,274,Kyle Farmer,SS,CIN,147,483,60,127,22,2,16,63,22,97,2,3,0.263,0.316,0.416,0.732,529,18,1,5,16,0.78,40,201,1,.296,.153,30.19,.227,.042,.183
2021,274,Eric Hosmer,1B,SD,151,509,53,137,28,0,12,65,48,99,5,4,0.269,0.337,0.395,0.732,565,5,1,2,13,1.68,40,201,2,.313,.126,42.42,.485,.085,.175
2021,274,Yermín Mercedes,DH,CWS,68,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.732,262,1,0,1,7,0.81,17,97,1,.309,.133,34.29,.435,.076,.176
2021,274,Joc Pederson,RF,ATL,137,429,55,102,19,3,18,61,39,117,2,3,0.238,0.31,0.422,0.732,481,8,0,5,9,0.81,40,181,0,.281,.184,23.83,.333,.081,.243
2021,274,Manny Piña,C,MIL,75,180,27,34,6,0,13,33,22,38,0,0,0.189,0.293,0.439,0.732,208,5,0,1,4,0.79,19,79,0,.162,.250,13.85,.579,.106,.183
2021,274,Pavin Smith,1B,AZ,145,498,68,133,27,4,11,49,42,106,1,0,0.267,0.328,0.404,0.732,545,4,0,1,11,0.98,42,201,1,.319,.137,45.27,.396,.077,.194
2021,280,Abraham Almonte,LF,ATL,64,148,20,32,12,0,5,19,26,38,1,1,0.216,0.331,0.399,0.73,175,0,0,1,2,1.08,17,59,0,.255,.182,29.60,.684,.149,.217
2021,280,Lorenzo Cain,CF,MIL,78,257,40,66,13,0,8,36,26,48,13,2,0.257,0.329,0.401,0.73,286,2,0,1,5,1.09,21,103,0,.287,.144,32.12,.542,.091,.168
2021,280,Amed Rosario,SS,CLE,141,550,77,155,25,6,11,57,31,120,13,0,0.282,0.321,0.409,0.73,588,3,0,4,12,1.38,42,225,0,.340,.127,50.00,.258,.053,.204
2021,280,Gary Sánchez,C,NYY,117,383,54,78,13,1,23,54,52,121,0,0,0.204,0.307,0.423,0.73,440,5,0,0,14,0.74,37,162,3,.230,.219,16.65,.430,.118,.275
2021,280,Luis Torrens,DH,SEA,108,346,39,84,16,2,15,47,28,99,0,0,0.243,0.299,0.431,0.73,378,1,0,3,8,1.59,33,149,1,.294,.188,23.07,.283,.074,.262
2021,280,Daniel Vogelbach,1B,MIL,93,215,30,47,8,0,9,24,43,57,0,0,0.219,0.349,0.381,0.73,258,0,0,0,6,1.22,17,82,1,.255,.163,23.89,.754,.167,.221
2021,286,Ehire Adrianza,X,ATL,109,182,32,45,9,2,5,28,21,42,0,0,0.247,0.327,0.401,0.728,209,2,1,3,4,0.87,16,73,0,.290,.154,36.40,.500,.100,.201
2021,286,Jazz Chisholm,2B,MIA,124,464,70,115,20,4,18,53,34,145,23,8,0.248,0.303,0.425,0.728,507,4,2,3,3,1.18,42,197,0,.319,.177,25.78,.234,.067,.286
2021,286,Michael Conforto,RF,NYM,125,406,52,94,20,0,14,55,59,104,1,0,0.232,0.344,0.384,0.728,479,12,0,2,14,1.14,34,156,3,.276,.153,29.00,.567,.123,.217
2021,289,David Peralta,LF,AZ,150,487,57,126,30,8,8,63,46,92,2,1,0.259,0.325,0.402,0.727,538,3,0,2,9,1.58,46,196,3,.303,.144,60.88,.500,.086,.171
2021,289,Brett Phillips,CF,TB,119,253,50,52,9,4,13,44,33,113,14,3,0.206,0.3,0.427,0.727,292,2,2,2,3,0.77,26,108,0,.302,.221,19.46,.292,.113,.387
2021,291,Odúbel Herrera,CF,PHI,124,450,59,117,27,2,13,51,29,77,6,1,0.26,0.31,0.416,0.726,492,6,1,5,6,1.20,42,187,0,.285,.156,34.62,.377,.059,.157
2021,292,Kyle Lewis,CF,SEA,36,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.725,147,1,0,0,1,0.49,9,51,0,.307,.146,26.00,.432,.109,.252
2021,293,Alex Dickerson,LF,SF,111,283,37,66,10,2,13,38,23,76,1,0,0.233,0.304,0.42,0.724,312,6,0,0,7,0.88,25,119,1,.273,.187,21.77,.303,.074,.244
2021,293,Colin Moran,1B,PIT,99,318,29,82,12,0,10,50,36,87,1,0,0.258,0.334,0.39,0.724,359,2,0,3,6,1.71,22,124,0,.321,.132,31.80,.414,.100,.242
2021,295,Adalberto Mondesi,3B,KC,35,126,19,29,8,1,6,17,6,43,15,1,0.23,0.271,0.452,0.723,136,1,3,0,2,0.97,15,57,0,.299,.222,21.00,.140,.044,.316
2021,295,Tommy Pham,LF,SD,155,475,74,109,24,2,15,49,78,128,14,6,0.229,0.34,0.383,0.723,561,4,0,4,10,1.28,41,182,3,.280,.154,31.67,.609,.139,.228
2021,295,Kyle Seager,3B,SEA,159,603,73,128,29,1,35,101,59,161,3,1,0.212,0.285,0.438,0.723,670,4,0,4,7,0.58,65,264,2,.226,.226,17.23,.366,.088,.240
2021,298,Aledmys Díaz,3B,HOU,84,294,28,76,19,0,8,45,16,62,0,1,0.259,0.317,0.405,0.722,319,9,0,0,7,1.05,27,119,3,.304,.146,36.75,.258,.050,.194
2021,298,Yan Gomes,C,OAK,103,349,49,88,15,1,14,52,19,78,0,0,0.252,0.301,0.421,0.722,375,6,0,1,15,0.84,30,147,3,.287,.169,24.93,.244,.051,.208
2021,298,Alex Kirilloff,1B,MIN,59,215,23,54,11,1,8,34,14,52,1,1,0.251,0.299,0.423,0.722,231,1,0,1,3,1.56,20,91,2,.295,.172,26.88,.269,.061,.225
2021,301,Jake Fraley,LF,SEA,78,214,27,45,7,0,9,36,46,71,10,2,0.21,0.352,0.369,0.721,265,2,1,2,3,0.98,16,79,1,.265,.159,23.78,.648,.174,.268
2021,302,Gio Urshela,3B,NYY,116,420,42,112,18,2,14,49,20,109,1,0,0.267,0.301,0.419,0.72,442,1,0,1,16,1.20,34,176,0,.329,.152,30.00,.183,.045,.247
2021,303,Max Kepler,RF,MIN,121,426,61,90,21,4,19,54,54,96,10,0,0.211,0.306,0.413,0.719,490,6,0,4,2,0.74,44,176,3,.225,.202,22.42,.563,.110,.196
2021,303,Anthony Santander,RF,BAL,110,406,54,98,24,0,18,50,23,101,1,1,0.241,0.286,0.433,0.719,438,4,1,4,11,0.71,42,176,0,.275,.192,22.56,.228,.053,.231
2021,303,Rowdy Tellez,1B,MIL,106,297,34,72,14,2,11,36,23,65,0,0,0.242,0.305,0.414,0.719,325,4,0,1,6,0.92,27,123,4,.275,.172,27.00,.354,.071,.200
2021,306,Anthony Alford,LF,PIT,49,133,14,31,6,1,5,11,12,58,5,6,0.233,0.311,0.406,0.717,148,3,0,0,4,0.63,12,54,1,.371,.173,26.60,.207,.081,.392
2021,306,Matt Chapman,3B,OAK,151,529,75,111,15,3,27,72,80,202,3,2,0.21,0.314,0.403,0.717,622,4,0,9,6,0.60,45,213,0,.272,.193,19.59,.396,.129,.325
2021,306,Albert Pujols,1B,LAD,109,275,29,65,3,0,17,50,14,45,2,0,0.236,0.284,0.433,0.717,296,5,0,2,14,1.06,20,119,3,.223,.196,16.18,.311,.047,.152
2021,309,Kevin Kiermaier,CF,TB,122,348,54,90,19,7,4,37,33,99,9,5,0.259,0.328,0.388,0.716,390,5,0,4,4,1.55,30,135,2,.345,.129,87.00,.333,.085,.254
2021,309,Jed Lowrie,2B,OAK,139,457,55,112,28,0,14,69,49,108,0,0,0.245,0.318,0.398,0.716,512,2,0,4,8,0.79,42,182,1,.289,.153,32.64,.454,.096,.211
2021,309,Austin Nola,C,SD,56,173,15,47,12,0,2,29,14,19,0,1,0.272,0.34,0.376,0.716,194,5,0,2,2,0.82,14,65,0,.292,.104,86.50,.737,.072,.098
2021,312,Brian Anderson,3B,MIA,67,233,24,58,9,0,7,28,26,65,5,0,0.249,0.337,0.378,0.715,264,5,0,0,4,1.12,16,88,2,.317,.129,33.29,.400,.098,.246
2021,312,Travis Jankowski,CF,PHI,76,131,24,33,6,2,1,10,22,29,5,0,0.252,0.364,0.351,0.715,157,1,2,0,1,1.03,9,46,4,.317,.099,131.00,.759,.140,.185
2021,312,Jace Peterson,2B,MIL,94,259,36,64,11,1,6,31,38,68,10,1,0.247,0.348,0.367,0.715,302,3,0,2,1,0.95,18,95,0,.310,.120,43.17,.559,.126,.225
2021,315,J.P. Crawford,SS,SEA,160,619,89,169,37,0,9,54,58,114,3,6,0.273,0.338,0.376,0.714,687,5,1,4,10,1.08,46,233,1,.320,.103,68.78,.509,.084,.166
2021,315,Jon Jay,LF,LAA,5,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.714,14,0,0,0,0,2.50,0,5,0,.417,.000,-.--,.---,.000,.143
2021,315,Miguel Rojas,SS,MIA,132,495,66,131,30,3,9,48,37,74,13,3,0.265,0.322,0.392,0.714,539,5,1,1,10,0.91,42,194,0,.295,.127,55.00,.500,.069,.137
2021,315,Eugenio Suárez,3B,CIN,145,505,71,100,23,0,31,79,56,171,0,1,0.198,0.286,0.428,0.714,574,8,0,5,14,0.77,54,216,0,.224,.230,16.29,.327,.098,.298
2021,319,Wilmer Difo,X,PIT,116,219,25,59,7,3,4,24,20,54,1,0,0.269,0.329,0.384,0.713,240,0,0,1,2,0.81,14,84,0,.340,.114,54.75,.370,.083,.225
2021,319,Tommy La Stella,2B,SF,76,220,26,55,11,1,7,27,18,26,0,0,0.25,0.308,0.405,0.713,242,1,0,1,4,1.09,19,89,1,.255,.155,31.43,.692,.074,.107
2021,321,Whit Merrifield,2B,KC,162,664,97,184,42,3,10,74,40,103,40,4,0.277,0.317,0.395,0.712,720,4,0,12,12,0.77,55,262,1,.309,.117,66.40,.388,.056,.143
2021,322,Leury Garcia,2B,CWS,126,415,60,111,22,4,5,54,41,97,6,2,0.267,0.335,0.376,0.711,474,4,9,5,12,1.60,31,156,0,.333,.108,83.00,.423,.086,.205
2021,322,DJ LeMahieu,2B,NYY,150,597,84,160,24,1,10,57,73,94,4,2,0.268,0.349,0.362,0.711,679,4,0,5,16,1.37,35,216,2,.301,.094,59.70,.777,.108,.138
2021,322,Sean Murphy,C,OAK,119,393,47,85,23,0,17,59,40,114,0,0,0.216,0.306,0.405,0.711,448,12,0,3,7,0.91,40,159,0,.257,.188,23.12,.351,.089,.254
2021,322,Chad Pinder,RF,OAK,75,214,30,52,16,1,6,27,16,62,1,0,0.243,0.3,0.411,0.711,233,2,0,1,6,1.35,23,88,0,.313,.168,35.67,.258,.069,.266
2021,322,Anthony Rendon,3B,LAA,58,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.711,249,1,0,2,11,0.56,19,83,2,.267,.143,36.17,.707,.116,.165
2021,327,Freddy Galvis,3B,PHI,104,356,53,86,15,1,14,40,27,77,1,0,0.242,0.302,0.407,0.709,394,5,2,3,6,0.87,30,145,1,.269,.166,25.43,.351,.069,.195
2021,328,Starlin Castro,3B,WSH,87,315,25,89,20,0,3,38,26,62,0,1,0.283,0.333,0.375,0.708,346,0,0,4,6,1.10,23,118,1,.339,.092,105.00,.419,.075,.179
2021,328,Nick Maton,2B,PHI,52,117,16,30,7,1,2,14,10,39,2,0,0.256,0.323,0.385,0.708,131,2,1,1,0,0.79,10,45,0,.364,.128,58.50,.256,.076,.298
2021,330,Aristides Aquino,LF,CIN,84,174,25,33,6,1,10,23,27,75,2,2,0.19,0.299,0.408,0.707,204,1,0,2,0,0.45,17,71,2,.253,.218,17.40,.360,.132,.368
2021,331,Jake McCarthy,CF,AZ,24,59,11,13,3,0,2,4,8,23,3,2,0.22,0.333,0.373,0.706,70,2,1,0,0,2.00,5,22,0,.324,.153,29.50,.348,.114,.329
2021,332,Justin Upton,LF,LAA,89,318,47,67,12,0,17,41,39,107,4,1,0.211,0.296,0.409,0.705,362,1,0,3,11,0.91,29,130,0,.254,.198,18.71,.364,.108,.296
2021,332,Andrew Vaughn,LF,CWS,127,417,56,98,22,0,15,48,41,101,1,1,0.235,0.309,0.396,0.705,469,6,0,5,14,0.97,37,165,0,.271,.161,27.80,.406,.087,.215
2021,334,Randal Grichuk,CF,TOR,149,511,59,123,25,1,22,81,27,114,0,3,0.241,0.281,0.423,0.704,545,3,0,4,17,0.76,48,216,0,.266,.182,23.23,.237,.050,.209
2021,334,Jacob Stallings,C,PIT,112,374,38,92,20,1,8,53,49,85,0,0,0.246,0.335,0.369,0.704,427,2,0,2,10,1.03,29,138,0,.297,.123,46.75,.576,.115,.199
2021,336,Jo Adell,LF,LAA,35,130,17,32,5,2,4,26,8,32,2,1,0.246,0.295,0.408,0.703,140,1,1,0,3,1.03,11,53,0,.298,.162,32.50,.250,.057,.229
2021,336,Harold Ramírez,LF,CLE,99,339,33,91,21,1,7,41,14,56,3,1,0.268,0.305,0.398,0.703,361,5,0,3,10,1.35,29,135,1,.301,.130,48.43,.250,.039,.155
2021,338,Miguel Cabrera,DH,DET,130,472,48,121,16,0,15,75,40,118,0,0,0.256,0.316,0.386,0.702,526,5,0,9,21,1.18,31,182,0,.305,.129,31.47,.339,.076,.224
2021,338,William Contreras,C,ATL,52,163,19,35,4,1,8,23,19,54,0,0,0.215,0.303,0.399,0.702,185,2,0,1,3,1.34,13,65,1,.265,.184,20.38,.352,.103,.292
2021,340,Derek Hill,CF,DET,49,139,19,36,3,3,3,14,10,42,6,3,0.259,0.313,0.388,0.701,150,1,0,0,2,0.85,9,54,0,.351,.129,46.33,.238,.067,.280
2021,340,Mitch Moreland,DH,OAK,81,229,28,52,11,1,10,30,18,58,0,0,0.227,0.286,0.415,0.701,252,2,0,3,5,1.03,22,95,0,.256,.188,22.90,.310,.071,.230
2021,342,Jose Iglesias,2B,BOS,137,483,65,131,27,2,9,48,21,75,5,2,0.271,0.309,0.391,0.7,511,6,0,1,10,0.93,38,189,0,.305,.120,53.67,.280,.041,.147
2021,342,Josh Naylor,RF,CLE,69,233,28,59,13,0,7,21,14,45,1,0,0.253,0.301,0.399,0.7,250,2,0,0,7,1.26,20,93,1,.287,.146,33.29,.311,.056,.180
2021,342,Victor Reyes,RF,DET,76,209,26,54,10,4,5,22,8,55,5,1,0.258,0.284,0.416,0.7,220,0,2,1,2,1.19,19,87,0,.327,.158,41.80,.145,.036,.250
2021,345,Raimel Tapia,LF,COL,133,487,69,133,26,2,6,50,40,70,20,6,0.273,0.327,0.372,0.699,533,1,1,4,8,2.96,34,181,2,.306,.099,81.17,.571,.075,.131
2021,346,DJ Stewart,LF,BAL,100,270,39,55,10,0,12,33,44,89,0,0,0.204,0.324,0.374,0.698,318,4,0,0,3,0.64,22,101,1,.254,.170,22.50,.494,.138,.280
2021,347,Edward Olivares,RF,KC,39,101,14,24,2,0,5,12,5,19,2,2,0.238,0.291,0.406,0.697,111,3,1,1,2,1.07,7,41,0,.244,.168,20.20,.263,.045,.171
2021,347,Myles Straw,CF,CLE,158,564,86,153,29,1,4,48,67,121,30,6,0.271,0.349,0.348,0.697,638,2,1,4,13,0.76,34,196,0,.336,.076,141.00,.554,.105,.190
2021,347,Gleyber Torres,SS,NYY,127,459,50,119,22,0,9,51,50,104,14,6,0.259,0.331,0.366,0.697,516,1,2,4,12,0.92,31,168,1,.314,.107,51.00,.481,.097,.202
2021,347,Christian Walker,1B,AZ,115,401,55,98,23,1,10,46,38,106,0,0,0.244,0.315,0.382,0.697,445,4,0,2,8,0.75,34,153,1,.307,.137,40.10,.358,.085,.238
2021,351,Tommy Edman,2B,STL,159,641,91,168,41,3,11,56,38,95,30,5,0.262,0.308,0.387,0.695,691,6,2,4,4,1.02,55,248,1,.291,.125,58.27,.400,.055,.137
2021,351,Manuel Margot,RF,TB,125,421,55,107,18,3,10,57,37,70,13,8,0.254,0.313,0.382,0.695,464,1,1,4,4,0.98,31,161,2,.281,.128,42.10,.529,.080,.151
2021,353,César Hernández,2B,CWS,149,570,84,132,21,2,21,62,59,135,1,1,0.232,0.308,0.386,0.694,637,5,0,3,11,1.03,44,220,2,.266,.154,27.14,.437,.093,.212
2021,354,Hanser Alberto,3B,KC,103,241,25,65,20,3,2,24,4,26,3,1,0.27,0.291,0.402,0.693,255,4,4,2,1,0.73,25,97,0,.293,.133,120.50,.154,.016,.102
2021,354,Alex Avila,C,WSH,34,89,5,17,9,1,1,9,19,37,0,0,0.191,0.345,0.348,0.693,111,2,1,0,4,1.25,11,31,1,.314,.157,89.00,.514,.171,.333
2021,354,Yu Chang,1B,CLE,89,237,32,54,14,3,9,39,11,69,1,0,0.228,0.267,0.426,0.693,251,2,0,1,4,0.77,26,101,0,.281,.198,26.33,.159,.044,.275
2021,354,Lewin Díaz,1B,MIA,40,122,16,25,4,1,8,13,6,33,0,0,0.205,0.242,0.451,0.693,128,0,0,0,1,0.60,13,55,1,.210,.246,15.25,.182,.047,.258
2021,354,Brian Goodwin,RF,CWS,72,235,33,52,10,1,8,29,33,58,1,0,0.221,0.319,0.374,0.693,271,1,1,1,2,0.67,19,88,0,.259,.153,29.38,.569,.122,.214
2021,359,Gavin Lux,SS,LAD,102,335,49,81,12,4,7,46,41,83,4,1,0.242,0.328,0.364,0.692,381,3,0,2,3,1.11,23,122,3,.300,.122,47.86,.494,.108,.218
2021,359,Dom Nuñez,C,COL,81,228,31,43,12,3,10,33,34,91,0,0,0.189,0.293,0.399,0.692,263,0,0,1,0,0.67,25,91,4,.258,.211,22.80,.374,.129,.346
2021,359,Kevin Pillar,CF,NYM,124,325,40,75,11,2,15,47,11,81,4,3,0.231,0.277,0.415,0.692,347,10,0,1,5,0.56,28,135,0,.261,.185,21.67,.136,.032,.233
2021,359,Pablo Reyes,3B,MIL,53,78,12,20,5,0,1,3,9,15,4,0,0.256,0.333,0.359,0.692,87,0,0,0,2,0.65,6,28,1,.306,.103,78.00,.600,.103,.172
2021,363,Willie Calhoun,LF,TEX,75,260,26,65,10,3,6,25,21,34,0,2,0.25,0.31,0.381,0.691,284,2,0,1,6,0.71,19,99,0,.267,.131,43.33,.618,.074,.120
2021,363,Deven Marrero,SS,MIA,10,16,4,3,0,0,1,1,3,6,1,0,0.188,0.316,0.375,0.691,19,0,0,0,2,0.40,1,6,0,.222,.188,16.00,.500,.158,.316
2021,363,Pedro Severino,C,BAL,113,379,32,94,18,0,11,46,34,109,0,0,0.248,0.308,0.383,0.691,419,1,0,5,9,0.81,29,145,1,.314,.135,34.46,.312,.081,.260
2021,366,Renato Núñez,1B,DET,14,53,7,10,3,0,4,7,1,16,0,0,0.189,0.218,0.472,0.69,55,1,0,0,2,1.70,7,25,0,.182,.283,13.25,.063,.018,.291
2021,366,Yohel Pozo,DH,TEX,21,74,8,21,4,0,1,9,3,10,0,0,0.284,0.312,0.378,0.69,77,0,0,0,1,0.54,5,28,0,.317,.095,74.00,.300,.039,.130
2021,366,Yoshi Tsutsugo,RF,PIT,81,230,27,50,12,1,8,32,29,72,0,1,0.217,0.307,0.383,0.69,262,1,1,1,3,0.72,21,88,0,.278,.165,28.75,.403,.111,.275
2021,369,Brett Gardner,CF,NYY,140,387,47,86,16,4,10,39,60,100,4,0,0.222,0.327,0.362,0.689,461,3,5,6,3,0.94,30,140,0,.269,.140,38.70,.600,.130,.217
2021,369,Ke'Bryan Hayes,3B,PIT,96,362,49,93,20,2,6,38,31,87,9,1,0.257,0.316,0.373,0.689,396,1,0,2,11,1.67,28,135,0,.321,.116,60.33,.356,.078,.220
2021,371,Brent Rooker,LF,MIN,58,189,25,38,10,0,9,16,15,70,0,0,0.201,0.291,0.397,0.688,213,9,0,0,1,0.76,19,75,0,.264,.196,21.00,.214,.070,.329
2021,371,Abraham Toro,2B,SEA,95,335,45,80,12,0,11,46,31,54,6,3,0.239,0.315,0.373,0.688,375,7,0,2,5,0.77,23,125,0,.254,.134,30.46,.574,.083,.144
2021,373,Yonathan Daza,CF,COL,107,301,26,85,12,2,2,30,21,60,2,1,0.282,0.332,0.355,0.687,331,2,6,1,9,1.55,16,107,0,.346,.073,150.50,.350,.063,.181
2021,374,Luis García,2B,WSH,70,236,29,57,18,2,6,22,11,43,0,2,0.242,0.275,0.411,0.686,247,0,0,0,8,1.89,26,97,1,.273,.169,39.33,.256,.045,.174
2021,375,Tucker Barnhart,C,CIN,116,348,41,86,21,0,7,48,29,100,0,0,0.247,0.317,0.368,0.685,388,8,0,3,8,0.90,28,128,1,.324,.121,49.71,.290,.075,.258
2021,375,Luis Guillorme,3B,NYM,69,132,13,35,3,0,1,5,23,23,0,2,0.265,0.374,0.311,0.685,156,0,1,0,2,1.27,4,41,2,.315,.045,132.00,1.000,.147,.147
2021,377,Asdrúbal Cabrera,X,CIN,110,309,34,71,21,0,7,42,36,80,1,0,0.23,0.313,0.366,0.679,352,3,0,4,8,0.93,28,113,1,.283,.136,44.14,.450,.102,.227
2021,377,Hunter Dozier,RF,KC,144,487,55,105,27,6,16,54,43,154,5,4,0.216,0.285,0.394,0.679,543,7,0,6,12,0.80,49,192,0,.276,.179,30.44,.279,.079,.284
2021,377,Jeff McNeil,2B,NYM,120,386,48,97,19,1,7,35,29,58,3,0,0.251,0.319,0.36,0.679,426,10,0,1,10,0.95,27,139,0,.280,.109,55.14,.500,.068,.136
2021,377,Germán Márquez,P,COL,32,53,5,14,5,0,1,9,0,13,0,0,0.264,0.264,0.415,0.679,60,0,7,0,0,1.75,6,22,0,.333,.151,53.00,.---,.000,.217
2021,381,Cavan Biggio,3B,TOR,79,250,27,56,10,1,7,27,37,78,3,1,0.224,0.322,0.356,0.678,294,1,1,4,4,0.83,18,89,2,.290,.132,35.71,.474,.126,.265
2021,382,Charlie Culberson,3B,TEX,91,247,23,60,15,2,5,22,17,64,7,1,0.243,0.296,0.381,0.677,271,2,4,1,3,1.13,22,94,1,.307,.138,49.40,.266,.063,.236
2021,382,Tyler Wade,SS,NYY,103,127,31,34,5,1,0,5,16,37,17,6,0.268,0.354,0.323,0.677,145,1,0,0,3,1.67,6,41,1,.378,.055,-.--,.432,.110,.255
2021,384,Phil Gosselin,LF,LAA,104,345,40,90,14,0,7,47,24,81,4,2,0.261,0.314,0.362,0.676,373,3,0,1,3,0.86,21,125,0,.322,.101,49.29,.296,.064,.217
2021,384,Jose Rojas,RF,LAA,61,168,26,35,14,0,6,15,15,50,2,1,0.208,0.277,0.399,0.676,184,1,0,0,2,0.63,20,67,0,.259,.190,28.00,.300,.082,.272
2021,384,Nick Solak,2B,TEX,127,458,57,111,18,2,11,49,34,107,7,5,0.242,0.314,0.362,0.676,511,15,2,2,11,1.46,31,166,0,.292,.120,41.64,.318,.067,.209
2021,387,Paul DeJong,SS,STL,113,356,44,70,10,1,19,45,35,103,4,1,0.197,0.284,0.39,0.674,402,9,0,2,6,0.76,30,139,0,.216,.194,18.74,.340,.087,.256
