year,index,PLAYER,position,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2022,594,Kirby Yates,P,ATL,0,0,5.14,9,0,0,0,0,0,7.0,6,4,4,2,0,5,6,1.57,0.222,33,137,19.57,0,3,2,0,2,0,0,0.78,7.71,6.43,1.20,0.2,0,0,0
2022,597,Zach Thompson,P,PIT,3,10,5.18,29,22,0,0,0,0,121.2,138,76,70,19,3,46,90,1.51,0.28,543,2080,17.1,2,1,0,0,5,0,13,1.16,6.66,3.4,1.96,0.309,10,2,0
2022,598,Yusei Kikuchi,P,TOR,6,7,5.19,32,20,0,0,1,2,100.2,93,67,58,23,9,58,124,1.5,0.243,454,1843,18.31,3,4,0,0,3,0,7,1.18,11.09,5.19,2.14,0.293,1,3,1
2022,599,Daniel Norris,P,DET,2,4,5.22,41,3,0,0,0,0,58.2,45,39,34,11,7,29,66,1.26,0.21,250,1012,17.25,0,17,2,0,2,1,8,1.24,10.13,4.45,2.28,0.248,0,1,0
2022,599,Dennis Santana,P,TEX,3,8,5.22,63,1,0,0,1,3,58.2,50,39,34,2,4,28,54,1.33,0.228,255,991,16.89,0,13,20,1,3,0,7,1.16,8.28,4.3,1.93,0.287,3,0,1
2022,601,Jordan Weems,P,WSH,0,1,5.22,32,0,0,0,0,0,39.2,35,24,23,7,0,12,41,1.18,0.23,166,738,18.61,0,3,0,1,4,1,2,0.56,9.3,2.72,3.42,0.267,0,0,0
2022,602,Josh Hader,P,SD,2,5,5.22,56,0,0,0,36,40,50.0,43,30,29,8,4,21,81,1.28,0.225,219,943,18.86,0,45,0,0,5,0,0,0.52,14.58,3.78,3.86,0.333,5,0,0
2022,602,Noé Ramirez,P,AZ,5,4,5.22,55,0,0,0,0,4,50.0,45,32,29,9,3,26,51,1.42,0.245,215,837,16.74,0,3,11,2,2,0,5,0.7,9.18,4.68,1.96,0.288,6,4,1
2022,604,José Berríos,P,TOR,12,7,5.23,32,32,0,0,0,0,172.0,199,103,100,29,11,45,149,1.42,0.288,753,2721,15.82,17,0,0,0,3,0,11,0.77,7.8,2.35,3.31,0.329,6,5,2
2022,605,Tyler Gilbert,P,AZ,0,3,5.24,8,7,0,0,0,0,34.1,33,21,20,8,1,10,20,1.25,0.25,146,564,16.43,0,1,0,1,0,0,2,0.65,5.24,2.62,2.00,0.238,1,0,0
2022,606,Cory Abbott,P,WSH,0,5,5.25,16,9,0,0,0,0,48.0,44,30,28,12,5,25,45,1.44,0.239,216,845,17.6,1,7,0,0,2,0,0,0.43,8.44,4.69,1.80,0.248,4,1,0
2022,606,Steven Matz,P,STL,5,3,5.25,15,10,0,0,0,0,48.0,50,28,28,8,2,10,54,1.25,0.256,207,849,17.69,2,1,2,0,1,0,2,1.02,10.13,1.88,5.40,0.316,0,0,0
2022,608,Garrett Richards,P,TEX,1,1,5.27,32,2,0,0,1,1,42.2,44,28,25,3,3,13,36,1.34,0.262,185,708,16.59,0,11,3,0,2,0,4,1.34,7.59,2.74,2.77,0.315,4,1,0
2022,609,J.B. Wendelken,P,AZ,2,1,5.28,29,0,0,0,0,0,29.0,25,18,17,4,1,14,21,1.34,0.234,122,488,16.83,0,6,1,0,1,0,4,1.1,6.52,4.34,1.50,0.256,2,2,0
2022,610,Jonathan Heasley,P,KC,4,10,5.28,21,21,0,0,0,0,104.0,108,67,61,19,6,47,70,1.49,0.267,465,1796,17.27,7,0,0,0,9,0,10,0.75,6.06,4.07,1.49,0.276,1,1,1
2022,611,Jose Alvarez,P,SF,2,1,5.28,21,0,0,0,1,3,15.1,17,10,9,3,2,9,15,1.7,0.27,76,273,17.8,0,6,1,1,1,0,1,1.46,8.8,5.28,1.67,0.311,0,0,0
2022,612,Keynan Middleton,P,AZ,1,2,5.29,18,0,0,0,0,2,17.0,16,13,10,5,1,3,15,1.12,0.25,69,241,14.18,0,2,1,0,1,0,2,0.48,7.94,1.59,5.00,0.25,3,0,0
2022,612,Cole Sulser,P,MIA,1,4,5.29,39,0,0,0,2,5,34.0,39,23,20,6,0,16,38,1.62,0.295,149,619,18.21,0,14,5,1,0,0,5,1.33,10.06,4.24,2.38,0.375,2,2,1
2022,614,Trevor Richards,P,TOR,3,2,5.34,62,4,0,0,0,1,64.0,57,41,38,9,1,35,82,1.44,0.238,281,1163,18.17,0,10,8,1,3,0,3,0.77,11.53,4.92,2.34,0.314,5,3,0
2022,615,Tommy Henry,P,AZ,3,4,5.36,9,9,0,0,0,0,47.0,47,28,28,10,3,21,36,1.45,0.263,205,773,16.45,2,0,0,1,3,0,5,0.92,6.89,4.02,1.71,0.276,2,0,0
2022,616,Ian Kennedy,P,AZ,4,7,5.36,57,0,0,0,10,16,50.1,57,33,30,11,1,22,44,1.57,0.278,232,867,17.23,0,21,10,3,3,0,2,0.37,7.87,3.93,2.00,0.301,4,1,0
2022,617,Jason Alexander,P,MIL,2,3,5.4,18,11,0,0,0,0,71.2,88,47,43,12,4,28,46,1.62,0.312,321,1160,16.19,1,3,0,0,1,0,10,1.67,5.78,3.52,1.64,0.329,3,4,0
2022,617,Anderson Espinoza,P,CHC,0,2,5.4,7,0,0,0,0,0,18.1,14,11,11,4,4,16,19,1.64,0.215,85,375,20.45,0,2,0,0,1,1,3,1.29,9.33,7.85,1.19,0.238,1,0,0
2022,617,Luke Farrell,P,CIN,0,0,5.4,6,2,0,0,0,0,15.0,18,10,9,3,0,7,14,1.67,0.286,70,285,19.0,0,2,0,0,0,0,0,0.63,8.4,4.2,2.00,0.326,1,0,0
2022,617,Ryan Hendrix,P,CIN,0,0,5.4,9,0,0,0,0,0,8.1,9,5,5,0,2,6,9,1.8,0.3,38,143,17.16,0,7,0,1,3,0,2,1.0,9.72,6.48,1.50,0.429,2,1,0
2022,617,Tommy Milone,P,SEA,1,1,5.4,7,0,0,0,0,0,16.2,14,10,10,4,1,6,5,1.2,0.233,69,238,14.28,0,3,0,0,0,0,1,0.48,2.7,3.24,0.83,0.189,0,1,0
2022,617,Casey Mize,P,DET,0,1,5.4,2,2,0,0,0,0,10.0,13,6,6,1,0,2,4,1.5,0.302,45,169,16.9,0,0,0,0,0,0,0,0.63,3.6,1.8,2.00,0.316,3,0,0
2022,617,Dauri Moreta,P,CIN,0,2,5.4,35,1,0,0,1,1,38.1,32,24,23,10,4,13,39,1.17,0.227,160,613,15.99,0,17,1,1,1,0,3,0.6,9.16,3.05,3.00,0.234,0,0,0
2022,617,Nicholas Padilla,P,CHC,0,0,5.4,1,0,0,0,0,0,1.2,2,1,1,0,0,2,1,2.4,0.286,9,39,23.4,0,0,0,0,1,0,0,0.33,5.4,10.8,0.50,0.333,0,0,0
2022,617,Matt Peacock,P,KC,0,0,5.4,9,0,0,0,0,0,10.0,12,6,6,1,0,4,6,1.6,0.286,46,149,14.9,0,7,0,0,1,0,0,2.0,5.4,3.6,1.50,0.314,0,0,0
2022,617,Sean Reid-Foley,P,NYM,0,0,5.4,7,0,0,0,0,0,10.0,7,6,6,1,1,7,8,1.4,0.194,44,196,19.6,0,3,0,0,0,0,0,0.75,7.2,6.3,1.14,0.222,2,0,0
2022,617,Bryan Shaw,P,CLE,6,2,5.4,60,2,0,0,1,1,58.1,58,38,35,9,4,26,52,1.44,0.252,261,969,16.61,0,11,5,1,2,0,5,1.24,8.02,4.01,2.00,0.288,2,0,0
2022,628,Robert Stephenson,P,PIT,2,2,5.43,58,0,0,0,0,3,58.0,63,39,35,10,1,14,55,1.33,0.275,247,914,15.76,0,13,8,1,4,0,3,0.43,8.53,2.17,3.93,0.319,5,3,0
2022,629,Yunior Marte,P,SF,1,1,5.44,39,0,0,0,0,1,48.0,47,32,29,5,6,22,44,1.44,0.255,214,856,17.83,0,10,2,0,3,0,4,1.21,8.25,4.13,2.00,0.307,1,1,0
2022,630,Mitch White,P,TOR,1,7,5.45,25,18,0,0,0,1,99.0,110,62,60,9,3,35,78,1.46,0.276,440,1715,17.32,1,2,0,0,5,0,4,0.89,7.09,3.18,2.23,0.321,10,2,0
2022,631,Trevor Rogers,P,MIA,4,11,5.47,23,23,0,0,0,0,107.0,116,69,65,15,5,45,106,1.5,0.274,477,1940,18.13,4,0,0,0,5,0,10,0.93,8.92,3.79,2.36,0.33,8,0,1
2022,632,Kutter Crawford,P,BOS,3,6,5.47,21,12,0,0,0,0,77.1,81,49,47,12,2,29,77,1.42,0.269,334,1296,16.76,4,3,0,1,4,1,4,0.54,8.96,3.38,2.66,0.322,5,4,0
2022,633,Calvin Faucher,P,TB,2,3,5.48,22,0,0,0,1,2,21.1,26,16,13,4,1,10,21,1.69,0.289,101,433,20.3,0,7,2,0,2,0,2,0.79,8.86,4.22,2.10,0.338,4,0,0
2022,634,Tony Santillan,P,CIN,0,1,5.49,21,0,0,0,4,7,19.2,23,14,12,1,4,12,21,1.78,0.299,96,408,20.75,0,4,6,1,4,0,2,0.64,9.61,5.49,1.75,0.386,0,0,0
2022,635,Bryse Wilson,P,PIT,3,9,5.52,25,20,0,0,0,0,115.2,132,80,71,20,9,32,79,1.42,0.287,509,1825,15.78,5,0,0,1,2,0,14,1.08,6.15,2.49,2.47,0.305,6,3,0
2022,636,Alex Faedo,P,DET,1,5,5.53,12,12,0,0,0,0,53.2,63,34,33,7,1,25,44,1.64,0.293,244,967,18.02,1,0,0,0,2,0,3,0.56,7.38,4.19,1.76,0.335,7,3,0
2022,637,Austin Gomber,P,COL,5,7,5.56,33,17,0,0,0,0,124.2,137,80,77,20,2,34,95,1.37,0.281,529,2059,16.52,7,2,0,1,4,0,13,1.07,6.86,2.45,2.79,0.31,8,4,2
2022,637,Greg Weissert,P,NYY,3,0,5.56,12,0,0,0,0,0,11.1,6,7,7,1,2,5,11,0.97,0.146,48,186,16.41,0,2,2,0,0,1,0,0.71,8.74,3.97,2.20,0.172,2,0,0
2022,639,Kris Bubic,P,KC,3,13,5.58,28,27,0,0,0,0,129.0,156,87,80,18,4,63,110,1.7,0.306,587,2262,17.53,7,1,0,0,4,1,19,0.9,7.67,4.4,1.75,0.353,4,2,0
2022,640,Juan Minaya,P,MIN,1,0,5.59,6,0,0,0,0,0,9.2,8,6,6,0,3,5,11,1.34,0.216,45,174,18.0,0,2,0,0,2,0,1,1.25,10.24,4.66,2.20,0.308,1,0,0
2022,641,Cristopher Sánchez,P,PHI,2,2,5.63,15,3,0,0,1,1,40.0,38,25,25,5,4,17,35,1.38,0.244,177,662,16.55,1,3,2,1,0,0,1,1.59,7.88,3.83,2.06,0.284,1,1,0
2022,641,Austin Warren,P,LAA,2,0,5.63,14,0,0,0,0,1,16.0,19,10,10,3,0,5,9,1.5,0.306,70,266,16.63,0,2,0,2,1,1,1,0.95,5.06,2.81,1.80,0.308,1,0,0
2022,643,Jacob Barnes,P,NYY,3,1,5.64,23,0,0,0,0,1,22.1,23,14,14,3,2,9,12,1.43,0.271,97,361,16.16,0,3,2,0,1,0,4,1.55,4.84,3.63,1.33,0.286,1,0,0
2022,643,Eric Stout,P,PIT,0,0,5.64,20,0,0,0,1,2,22.1,25,15,14,2,3,16,25,1.84,0.275,110,450,20.15,0,4,1,1,2,0,1,0.52,10.07,6.45,1.56,0.359,0,0,0
2022,645,Drew Steckenrider,P,SEA,0,2,5.65,16,0,0,0,2,4,14.1,21,9,9,2,0,5,10,1.81,0.333,68,286,19.95,0,3,4,0,0,0,0,0.68,6.28,3.14,2.00,0.373,1,1,0
2022,646,Hyun Jin Ryu,P,TOR,2,0,5.67,6,6,0,0,0,0,27.0,32,17,17,5,0,4,16,1.33,0.294,113,395,14.63,1,0,0,0,0,0,4,1.26,5.33,1.33,4.00,0.307,0,0,0
2022,647,Ryan Borucki,P,SEA,2,0,5.68,32,0,0,0,0,0,25.1,24,16,16,6,2,11,21,1.38,0.247,111,415,16.38,0,4,6,0,5,0,1,1.3,7.46,3.91,1.91,0.257,3,1,1
2022,647,Humberto Castellanos,P,AZ,3,2,5.68,11,9,0,0,0,0,44.1,50,29,28,7,4,12,32,1.4,0.289,194,748,16.87,0,1,0,0,2,0,3,0.58,6.5,2.44,2.67,0.312,1,0,0
2022,647,Luis González,RF,SF,0,0,5.68,5,0,0,0,0,0,6.1,9,4,4,0,0,1,0,1.58,0.31,30,86,13.58,0,5,0,0,0,0,0,2.33,0.0,1.42,0.00,0.31,0,0,0
2022,647,Mike Mayers,P,LAA,1,1,5.68,24,3,0,0,0,1,50.2,52,35,32,15,2,18,45,1.38,0.259,223,890,17.57,0,7,1,0,3,0,5,0.74,7.99,3.2,2.50,0.259,3,0,0
2022,647,Kodi Whitley,P,STL,2,0,5.68,14,0,0,0,0,0,12.2,11,8,8,2,2,9,12,1.58,0.234,59,272,21.47,0,5,1,0,0,0,1,1.08,8.53,6.39,1.33,0.265,0,0,0
2022,652,Justin Lawrence,P,COL,3,1,5.7,38,0,0,0,1,3,42.2,44,27,27,3,1,22,48,1.55,0.265,191,763,17.88,0,11,7,0,1,0,3,1.62,10.13,4.64,2.18,0.35,3,1,0
2022,653,Chad Kuhl,P,COL,6,11,5.72,27,27,1,1,0,0,137.0,155,91,87,25,5,58,110,1.55,0.284,617,2375,17.34,8,0,0,1,5,0,8,0.75,7.23,3.81,1.90,0.313,6,5,0
2022,654,Daulton Jefferies,P,OAK,1,7,5.72,8,8,0,0,0,0,39.1,46,26,25,4,2,8,28,1.37,0.286,172,611,15.53,2,0,0,0,3,0,3,0.96,6.41,1.83,3.50,0.323,1,1,0
2022,654,Jared Koenig,P,OAK,1,3,5.72,10,5,0,0,0,0,39.1,40,25,25,4,5,15,22,1.4,0.26,177,653,16.6,0,4,0,0,4,1,3,1.26,5.03,3.43,1.47,0.277,0,1,0
2022,656,Dusten Knight,P,TB,0,1,5.73,6,0,0,0,0,0,11.0,11,8,7,4,0,4,9,1.36,0.25,49,192,17.45,0,3,0,1,1,0,0,0.92,7.36,3.27,2.25,0.226,0,0,0
2022,656,Yoan López,P,NYM,1,0,5.73,8,0,0,0,0,0,11.0,14,8,7,2,1,5,10,1.73,0.311,51,195,17.73,0,5,0,1,0,0,1,0.5,8.18,4.09,2.00,0.364,2,0,0
2022,658,Alex Colomé,P,COL,2,7,5.74,53,0,0,0,4,7,47.0,57,36,30,5,0,22,32,1.68,0.3,215,803,17.09,0,13,7,2,4,1,5,2.32,6.13,4.21,1.45,0.335,7,1,0
2022,659,Sean Hjelle,P,SF,1,2,5.76,8,0,0,0,0,0,25.0,33,19,16,3,1,8,28,1.64,0.311,115,474,18.96,0,0,1,0,1,0,5,2.75,10.08,2.88,3.50,0.4,0,0,0
2022,660,Ryan Brasier,P,BOS,0,3,5.78,68,0,0,0,1,5,62.1,68,43,40,9,1,13,64,1.3,0.28,263,985,15.8,0,11,13,1,1,0,6,0.83,9.24,1.88,4.92,0.335,7,0,1
2022,661,Xzavion Curry,P,CLE,0,1,5.79,2,2,0,0,0,0,9.1,13,7,6,1,1,6,3,2.04,0.325,47,165,17.68,0,0,0,0,0,0,1,0.71,2.89,5.79,0.50,0.333,0,1,0
2022,661,Austin Davis,P,MIN,2,1,5.79,52,3,0,0,0,1,56.0,57,39,36,5,5,33,64,1.61,0.258,264,1118,19.96,0,12,3,1,1,0,2,0.72,10.29,5.3,1.94,0.335,4,0,0
2022,661,Michael Pineda,P,DET,2,7,5.79,11,11,0,0,0,0,46.2,58,31,30,13,0,8,26,1.41,0.304,200,731,15.66,1,0,0,0,0,0,4,0.8,5.01,1.54,3.25,0.294,5,2,0
2022,664,Erick Fedde,P,WSH,6,13,5.81,27,27,0,0,0,0,127.0,149,84,82,21,0,58,94,1.63,0.293,573,2420,19.06,5,0,0,0,6,0,13,1.05,6.66,4.11,1.62,0.321,17,2,0
2022,665,Edwin Uceta,P,AZ,0,0,5.82,10,0,0,0,0,0,17.0,14,12,11,2,1,7,13,1.24,0.215,73,292,17.18,0,5,0,0,1,0,2,0.9,6.88,3.71,1.86,0.24,0,0,0
2022,666,Ryan Feltner,P,COL,4,9,5.83,20,19,0,0,0,0,97.1,102,65,63,16,5,35,84,1.41,0.266,428,1675,17.21,4,0,0,0,4,0,5,0.97,7.77,3.24,2.40,0.3,10,1,0
2022,667,Hansel Robles,P,BOS,1,3,5.84,26,0,0,0,2,8,24.2,25,19,16,5,0,14,21,1.58,0.26,111,422,17.11,0,8,7,1,0,2,2,0.65,7.66,5.11,1.50,0.282,3,1,0
2022,668,Kirby Snead,P,OAK,1,1,5.84,46,0,0,0,1,3,44.2,56,31,29,5,2,22,35,1.75,0.308,210,780,17.46,0,14,5,3,3,0,4,0.83,7.05,4.43,1.59,0.352,7,2,2
2022,669,Logan Allen,P,BAL,1,0,5.87,7,0,0,0,0,0,7.2,12,5,5,0,1,5,7,2.22,0.353,40,164,21.39,0,0,0,0,0,0,1,0.88,8.22,5.87,1.40,0.444,0,0,0
2022,669,Chi Chi González,P,NYY,0,1,5.87,7,5,0,0,0,0,23.0,28,15,15,5,0,7,15,1.52,0.304,99,376,16.35,0,2,0,0,0,0,3,0.75,5.87,2.74,2.14,0.319,0,1,1
2022,669,Cole Sands,P,MIN,0,3,5.87,11,3,0,0,1,1,30.2,35,21,20,4,5,13,28,1.57,0.276,145,603,19.66,0,5,0,0,1,0,2,0.83,8.22,3.82,2.15,0.326,5,0,0
2022,672,Josh Winckowski,P,BOS,5,7,5.89,15,14,0,0,0,0,70.1,85,47,46,10,2,27,44,1.59,0.3,316,1194,16.98,3,1,0,1,0,0,7,1.63,5.63,3.45,1.63,0.322,4,1,1
2022,673,Ty Blach,P,COL,1,0,5.89,24,1,0,0,1,2,44.1,51,29,29,4,2,11,29,1.4,0.291,193,674,15.2,0,10,0,2,1,0,3,1.08,5.89,2.23,2.64,0.322,0,0,0
2022,674,Nick Wittgren,P,STL,1,0,5.9,29,0,0,0,1,1,29.0,35,19,19,1,4,10,17,1.55,0.299,134,481,16.59,0,9,4,0,3,0,2,0.84,5.28,3.1,1.70,0.337,0,0,0
2022,675,DL Hall,P,BAL,1,1,5.93,11,1,0,0,1,1,13.2,17,9,9,0,0,6,19,1.68,0.298,64,269,19.68,0,1,0,0,2,0,0,1.0,12.51,3.95,3.17,0.436,2,0,0
2022,676,Max Castillo,P,KC,0,2,5.95,14,6,0,0,0,0,39.1,38,28,26,8,2,15,37,1.35,0.252,170,697,17.72,0,4,0,0,2,0,3,1.23,8.47,3.43,2.47,0.28,3,1,0
2022,677,Matthew Liberatore,P,STL,2,2,5.97,9,7,0,0,0,0,34.2,42,23,23,5,1,18,28,1.73,0.304,161,650,18.75,0,1,1,0,5,0,5,0.85,7.27,4.67,1.56,0.346,1,0,0
2022,678,Bruce Zimmermann,P,BAL,2,5,5.99,15,13,0,0,0,0,73.2,97,52,49,21,2,12,49,1.48,0.321,320,1130,15.34,3,1,1,0,1,0,13,0.95,5.99,1.47,4.08,0.323,2,0,0
2022,679,Ryan Burr,P,CWS,1,1,6.0,8,0,0,0,0,0,9.0,8,7,6,3,0,4,7,1.33,0.229,39,149,16.56,0,2,1,0,0,0,1,1.22,7.0,4.0,1.75,0.2,1,0,0
2022,679,Shane Greene,P,NYY,1,0,6.0,2,0,0,0,0,0,3.0,3,2,2,1,0,1,2,1.33,0.25,13,50,16.67,0,2,0,0,0,0,0,0.17,6.0,3.0,2.00,0.222,0,0,0
2022,679,Tanner Tully,P,CLE,0,0,6.0,3,0,0,0,0,0,6.0,8,4,4,1,0,6,2,2.33,0.333,30,116,19.33,0,2,0,1,1,0,1,0.75,3.0,9.0,0.33,0.333,0,0,0
2022,682,Mike Minor,P,CIN,4,12,6.06,19,19,0,0,0,0,98.0,120,72,66,24,7,40,76,1.63,0.296,455,1750,17.86,2,0,0,4,2,0,7,0.59,6.98,3.67,1.90,0.312,16,0,0
2022,683,Joe Kelly,P,CWS,1,3,6.08,43,1,0,0,1,1,37.0,36,26,25,2,3,23,53,1.59,0.252,170,703,19.0,0,4,15,0,4,0,2,2.93,12.89,5.59,2.30,0.382,4,0,1
2022,684,Trevor Kelley,P,MIL,1,0,6.08,18,0,0,0,0,1,23.2,25,17,16,7,2,9,23,1.44,0.26,107,460,19.44,0,8,2,0,0,0,0,0.66,8.75,3.42,2.56,0.273,2,0,0
2022,684,Adonis Medina,P,NYM,1,0,6.08,14,0,0,0,1,1,23.2,30,18,16,2,4,6,17,1.52,0.306,110,414,17.49,0,6,0,0,0,1,2,1.32,6.46,2.28,2.83,0.354,4,2,1
2022,686,Jeurys Familia,P,BOS,2,3,6.09,48,0,0,0,0,3,44.1,58,34,30,7,2,22,41,1.8,0.322,204,817,18.43,0,8,7,2,1,0,7,1.19,8.32,4.47,1.86,0.386,2,3,0
2022,687,Justin Dunn,P,CIN,1,3,6.1,7,7,0,0,0,0,31.0,32,21,21,11,3,17,21,1.58,0.276,138,540,17.42,1,0,0,0,0,0,3,0.51,6.1,4.94,1.24,0.247,5,2,0
2022,688,Dinelson Lamet,P,COL,1,2,6.12,32,0,0,0,0,2,32.1,30,23,22,4,4,19,45,1.52,0.242,149,583,18.03,0,8,4,0,6,0,0,0.65,12.53,5.29,2.37,0.338,4,0,0
2022,689,Anderson Severino,P,CWS,0,0,6.14,6,0,0,0,0,0,7.1,7,5,5,0,2,4,9,1.5,0.25,34,133,18.14,0,4,0,0,2,0,1,2.0,11.05,4.91,2.25,0.368,0,0,0
2022,690,Robert Dugger,P,CIN,0,1,6.19,4,1,0,0,0,0,16.0,19,11,11,3,0,7,19,1.63,0.292,72,284,17.75,0,1,0,0,2,0,0,0.35,10.69,3.94,2.71,0.372,2,1,0
2022,691,Silvino Bracho,P,ATL,0,0,6.23,3,0,0,0,0,0,4.1,3,3,3,2,1,1,4,0.92,0.188,18,65,15.0,0,2,0,0,0,0,0,0.8,8.31,2.08,4.00,0.1,0,0,0
2022,691,Jesus Cruz,P,ATL,0,0,6.23,7,0,0,0,0,0,8.2,8,6,6,3,1,4,6,1.38,0.235,39,163,18.81,0,4,0,0,0,0,1,1.22,6.23,4.15,1.50,0.2,1,0,0
2022,691,Paul Fry,P,AZ,0,0,6.23,13,0,0,0,0,0,13.0,11,10,9,1,2,9,14,1.54,0.229,61,232,17.85,0,7,1,0,2,0,2,2.43,9.69,6.23,1.56,0.294,1,0,0
2022,691,Andrew Vasquez,P,SF,0,0,6.23,10,0,0,0,0,0,8.2,6,6,6,1,3,4,10,1.15,0.188,39,153,17.65,0,3,0,0,1,1,0,1.29,10.38,4.15,2.50,0.238,1,0,0
2022,695,Adrián Martinez,P,OAK,4,6,6.24,12,12,0,0,0,0,57.2,69,42,40,13,3,19,53,1.53,0.295,259,1015,17.6,1,0,0,1,6,1,5,0.89,8.27,2.97,2.79,0.327,3,2,0
2022,696,Louis Head,P,BAL,0,0,6.28,28,0,0,0,1,1,28.2,32,20,20,4,5,15,26,1.64,0.274,138,546,19.05,0,9,1,1,2,0,3,0.44,8.16,4.71,1.73,0.322,1,0,0
2022,697,Adam Oller,P,OAK,2,8,6.3,19,14,0,0,0,0,74.1,82,55,52,17,2,39,46,1.63,0.28,337,1294,17.41,3,3,1,0,4,0,7,0.55,5.57,4.72,1.18,0.28,2,2,2
2022,698,Patrick Corbin,P,WSH,6,19,6.31,31,31,1,0,0,0,152.2,210,119,107,27,7,49,128,1.7,0.321,713,2623,17.18,9,0,0,1,2,0,14,1.13,7.55,2.89,2.61,0.365,14,5,3
2022,699,Reiver Sanmartin,P,CIN,4,4,6.32,45,4,0,0,0,0,57.0,66,43,40,8,0,29,47,1.67,0.293,256,1031,18.09,0,3,7,2,2,2,8,1.59,7.42,4.58,1.62,0.339,1,0,0
2022,700,Elieser Hernández,P,MIA,3,6,6.35,20,10,0,0,0,1,62.1,67,48,44,19,4,22,60,1.43,0.269,278,1095,17.57,1,4,0,1,1,0,0,0.39,8.66,3.18,2.73,0.277,5,3,0
2022,700,Patrick Murphy,P,WSH,0,0,6.35,6,0,0,0,0,0,5.2,8,6,4,0,0,8,4,2.82,0.32,34,142,25.06,0,1,0,0,1,0,0,1.33,6.35,12.71,0.50,0.364,0,0,0
2022,700,Kaleb Ort,P,BOS,1,2,6.35,25,0,0,0,1,2,28.1,35,23,20,4,2,15,27,1.76,0.302,134,529,18.67,0,6,1,2,1,0,2,0.53,8.58,4.76,1.80,0.36,5,1,0
2022,700,Arodys Vizcaíno,P,KC,0,0,6.35,7,0,0,0,0,0,5.2,4,4,4,1,0,7,3,1.94,0.182,29,115,20.29,0,1,2,0,0,0,0,0.25,4.76,11.12,0.43,0.167,1,0,0
2022,704,Joel Kuhnel,P,CIN,2,3,6.36,53,0,0,0,1,3,58.0,67,41,41,8,5,14,56,1.4,0.291,255,934,16.1,0,13,5,1,1,0,3,1.4,8.69,2.17,4.00,0.347,2,2,0
2022,705,Chase Anderson,P,CIN,2,4,6.38,9,7,0,0,0,0,24.0,17,18,17,3,3,15,23,1.33,0.205,103,493,20.54,0,1,0,0,0,0,1,1.25,8.63,5.63,1.53,0.237,2,2,0
2022,706,Josh Fleming,P,TB,2,5,6.43,10,3,0,0,0,0,35.0,54,36,25,5,1,12,29,1.89,0.348,169,662,18.91,0,1,0,1,0,0,4,2.48,7.46,3.09,2.42,0.402,0,2,0
2022,706,Shelby Miller,P,SF,0,1,6.43,4,0,0,0,0,0,7.0,6,5,5,0,0,3,14,1.29,0.222,30,127,18.14,0,0,1,1,0,0,0,0.17,18.0,3.86,4.67,0.462,0,0,0
2022,708,Josh Sborz,P,TEX,1,0,6.45,19,1,0,0,0,1,22.1,25,16,16,4,0,11,32,1.61,0.284,100,419,18.76,0,6,1,1,2,0,0,0.68,12.9,4.43,2.91,0.396,5,2,0
2022,709,Josh Staumont,P,KC,3,3,6.45,42,0,0,0,3,6,37.2,37,28,27,3,1,29,43,1.75,0.261,176,731,19.41,0,15,5,0,5,1,2,0.47,10.27,6.93,1.48,0.343,3,1,0
2022,710,Janson Junk,P,LAA,1,1,6.48,3,2,0,0,0,0,8.1,10,6,6,1,0,3,11,1.56,0.294,37,159,19.08,0,1,0,0,0,0,1,3.33,11.88,3.24,3.67,0.409,0,0,0
2022,711,Chasen Shreve,P,NYM,1,1,6.49,25,0,0,0,0,1,26.1,27,19,19,6,0,10,29,1.41,0.262,114,474,18.0,0,4,4,1,2,0,0,0.78,9.91,3.42,2.90,0.304,1,2,1
2022,712,Art Warren,P,CIN,2,3,6.5,39,0,0,0,3,6,36.0,37,29,26,6,2,22,40,1.64,0.264,165,655,18.19,0,15,4,1,0,0,4,0.73,10.0,5.5,1.82,0.326,9,1,0
2022,713,Collin Snider,P,KC,4,2,6.55,42,0,0,0,0,2,34.1,40,25,25,3,2,15,22,1.6,0.301,151,583,16.98,0,2,7,0,0,0,6,1.67,5.77,3.93,1.47,0.343,0,0,0
2022,714,Luke Weaver,P,KC,1,1,6.56,26,1,0,0,0,0,35.2,52,29,26,1,3,13,38,1.82,0.335,174,721,20.21,0,15,0,0,2,0,2,0.74,9.59,3.28,2.92,0.429,2,0,0
2022,715,Chase Silseth,P,LAA,1,3,6.59,7,7,0,0,0,0,28.2,33,21,21,7,1,12,24,1.57,0.287,129,501,17.48,1,0,0,0,2,0,3,1.36,7.53,3.77,2.00,0.31,3,0,0
2022,716,Aaron Sanchez,P,MIN,3,4,6.6,15,10,0,0,0,0,60.0,78,46,44,8,5,15,41,1.55,0.324,265,1006,16.77,0,2,0,1,2,0,11,1.47,6.15,2.25,2.73,0.359,5,4,1
2022,717,T.J. McFarland,P,STL,0,0,6.61,28,0,0,0,0,0,32.2,42,26,24,5,2,11,16,1.62,0.323,145,487,14.91,0,11,2,0,2,0,6,1.64,4.41,3.03,1.45,0.336,1,1,1
